"Shore","Inc_month","Site","Location","Depth","Vial_num","Sample_ID","Sample_Date","Composite_num","Weight_mg","Weight_g","Volume_lake_water_L","NO3_spike_µg_L","NH3_spike_µg_L","Analyte","Spike_µg_L","Type","Goal_incubation_hrs","Incubation_start_time","Incubation_end_time","Actual_incubation_hrs","bin","Notes","NO2_NO3_mgNL","Conc_mgNL","Flag","OM_g","OM_percent","Percent_water","Sample_dryweight_g","AFDM_g","Temp_degC","pH","NH4_mgNL"
"W","July","BW0.5m","BW",0.5,1,"Sed_NA_1",2023-07-21,1,2060,2.06,0.025,0,NA,"NO3",0,"sediment",6,"8:07","14:10","6:03",1,"",0.021,0.021,"N",0.53,0.016,0.264,1.51718727,0.02408983809,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,2,"Sed_NA_2",2023-07-21,2,2070,2.07,0.025,0,NA,"NO3",0,"sediment",6,"8:07","14:10","6:03",1,"",0.017,0.017,"N",0.53,0.016,0.264,1.524552257,0.02420677905,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,3,"Sed_NA_3",2023-07-21,3,1980,1.98,0.025,0,NA,"NO3",0,"sediment",6,"8:07","14:10","6:03",1,"",0.016,0.016,"N",0.53,0.016,0.264,1.458267376,0.0231543104,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,4,"Sed_NA_4",2023-07-21,1,1950,1.95,0.025,100,NA,"NO3",100,"sediment",6,"8:09","14:11","6:02",1,"",0.13,0.13,"N",0.53,0.016,0.264,1.436172416,0.02280348752,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,5,"Sed_NA_5",2023-07-21,2,1940,1.94,0.025,100,NA,"NO3",100,"sediment",6,"8:09","14:11","6:02",1,"",0.128,0.128,"N",0.53,0.016,0.264,1.428807429,0.02268654655,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,6,"Sed_NA_6",2023-07-21,3,2040,2.04,0.025,100,NA,"NO3",100,"sediment",6,"8:09","14:11","6:02",1,"",0.122,0.122,"N",0.53,0.016,0.264,1.502457297,0.02385595617,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,7,"Sed_NA_7",2023-07-21,1,1960,1.96,0.025,200,NA,"NO3",200,"sediment",6,"8:13","14:18","6:05",1,"",0.239,0.239,"N",0.53,0.016,0.264,1.443537403,0.02292042848,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,8,"Sed_NA_8",2023-07-21,2,1980,1.98,0.025,200,NA,"NO3",200,"sediment",6,"8:13","14:18","6:05",1,"",0.228,0.228,"N",0.53,0.016,0.264,1.458267376,0.0231543104,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,9,"Sed_NA_9",2023-07-21,3,1940,1.94,0.025,200,NA,"NO3",200,"sediment",6,"8:13","14:18","6:05",1,"",0.241,0.241,"N",0.53,0.016,0.264,1.428807429,0.02268654655,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,10,"Sed_NA_10",2023-07-21,1,2030,2.03,0.025,800,NA,"NO3",800,"sediment",6,"8:17","14:29","6:12",1,"",0.866,0.866,"N",0.53,0.016,0.264,1.49509231,0.02373901521,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,11,"Sed_NA_11",2023-07-21,2,2060,2.06,0.025,800,NA,"NO3",800,"sediment",6,"8:17","14:29","6:12",1,"",0.83,0.83,"N",0.53,0.016,0.264,1.51718727,0.02408983809,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,12,"Sed_NA_12",2023-07-21,3,1980,1.98,0.025,800,NA,"NO3",800,"sediment",6,"8:17","14:29","6:12",1,"",0.861,0.861,"N",0.53,0.016,0.264,1.458267376,0.0231543104,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,13,"Sed_NA_13",2023-07-21,1,2080,2.08,0.025,1600,NA,"NO3",1600,"sediment",6,"8:19","14:31","6:12",2,"",1.712,1.712,"N",0.53,0.016,0.264,1.531917244,0.02432372002,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,14,"Sed_NA_14",2023-07-21,2,1980,1.98,0.025,1600,NA,"NO3",1600,"sediment",6,"8:19","14:31","6:12",2,"",1.647,1.647,"N",0.53,0.016,0.264,1.458267376,0.0231543104,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,15,"Sed_NA_15",2023-07-21,3,1990,1.99,0.025,1600,NA,"NO3",1600,"sediment",6,"8:19","14:31","6:12",2,"",1.607,1.607,"N",0.53,0.016,0.264,1.465632363,0.02327125136,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,16,"Sed_NA_16",2023-07-21,1,2010,2.01,0.025,2000,NA,"NO3",2000,"sediment",6,"8:22","14:33","6:11",2,"",2.038,2.038,"N",0.53,0.016,0.264,1.480362337,0.02350513328,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,17,"Sed_NA_17",2023-07-21,2,1970,1.97,0.025,2000,NA,"NO3",2000,"sediment",6,"8:22","14:33","6:11",2,"",2.063,2.063,"N",0.53,0.016,0.264,1.45090239,0.02303736944,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,18,"Sed_NA_18",2023-07-21,3,2050,2.05,0.025,2000,NA,"NO3",2000,"sediment",6,"8:22","14:33","6:11",2,"",2.058,2.058,"N",0.53,0.016,0.264,1.509822284,0.02397289713,12.8,7.95,NA
"W","July","BW_3m","BW",3,19,"Sed_NA_19",2023-07-21,1,2030,2.03,0.025,0,NA,"NO3",0,"sediment",6,"8:08","14:10","6:02",1,"",0.024,0.024,"N",0.46,0.022,0.331,1.35807,0.02953545171,12.8,7.95,NA
"W","July","BW_3m","BW",3,20,"Sed_NA_20",2023-07-21,2,2090,2.09,0.025,0,NA,"NO3",0,"sediment",6,"8:08","14:10","6:02",1,"",0.027,0.027,"N",0.46,0.022,0.331,1.39821,0.03040842073,12.8,7.95,NA
"W","July","BW_3m","BW",3,21,"Sed_NA_21",2023-07-21,3,2020,2.02,0.025,0,NA,"NO3",0,"sediment",6,"8:08","14:10","6:02",1,"",0.021,0.021,"N",0.46,0.022,0.331,1.35138,0.02938995688,12.8,7.95,NA
"W","July","BW_3m","BW",3,22,"Sed_NA_22",2023-07-21,1,2070,2.07,0.025,100,NA,"NO3",100,"sediment",6,"8:11","14:18","6:07",1,"",0.146,0.146,"N",0.46,0.022,0.331,1.38483,0.03011743106,12.8,7.95,NA
"W","July","BW_3m","BW",3,23,"Sed_NA_23",2023-07-21,2,1940,1.94,0.025,100,NA,"NO3",100,"sediment",6,"8:11","14:18","6:07",1,"",0.121,0.121,"N",0.46,0.022,0.331,1.29786,0.02822599819,12.8,7.95,NA
