Site,Location,Depth,Vial_num,Sample_ID,Sample_Date,Inc_month,Composite_num,Weight_mg,Weight_g,Volume_lake_water_L,NO3_spike_µg_L,NH3_spike_µg_L,Analyte,Spike_µg_L,Type,Goal_incubation_hrs,Incubation_start_time,Incubation_end_time,Actual_incubation_hrs,bin,Notes,NO2_NO3_mgNL,NH3_mgNL,Conc_mgNL,Flag,OM_g,OM_%,Percent_water,Sample_dryweight_g,AFDM_g
BW0.5m,BW,0.5,1,Sed_NA_1,2023-06-26,June,1,2017,2.017,0.025,0,,NO3,0,sediment,6,8:21,14:17,5:56,1,,0.026,,0.026,N,0.331,0.014,0.243,1.526458308,0.02167886472
BW0.5m,BW,0.5,2,Sed_NA_2,2023-06-26,June,2,2039.8,2.0398,0.025,0,,NO3,0,sediment,6,8:21,14:17,5:56,1,,0.026,,0.026,N,0.331,0.014,0.243,1.543713266,0.0219239208
BW0.5m,BW,0.5,3,Sed_NA_3,2023-06-26,June,3,2044,2.044,0.025,0,,NO3,0,sediment,6,8:21,14:17,5:56,1,,0.021,,0.021,N,0.331,0.014,0.243,1.546891811,0.02196906271
BW0.5m,BW,0.5,4,Sed_NA_4,2023-06-26,June,1,2036.2,2.0362,0.025,100,,NO3,100,sediment,6,8:24,14:26,6:02,1,,0.12,,0.12,N,0.331,0.014,0.243,1.540988799,0.02188522774
BW0.5m,BW,0.5,5,Sed_NA_5,2023-06-26,June,2,2058.8,2.0588,0.025,100,,NO3,100,sediment,6,8:24,14:26,6:02,1,,0.101,,0.101,N,0.331,0.014,0.243,1.558092397,0.0221281342
BW0.5m,BW,0.5,6,Sed_NA_6,2023-06-26,June,3,2029.2,2.0292,0.025,100,,NO3,100,sediment,6,8:24,14:26,6:02,1,,0.119,,0.119,N,0.331,0.014,0.243,1.535691224,0.02180999122
BW0.5m,BW,0.5,7,Sed_NA_7,2023-06-26,June,1,2022.5,2.0225,0.025,200,,NO3,200,sediment,6,8:25,14:36,6:11,1,,0.223,,0.223,N,0.331,0.014,0.243,1.530620688,0.02173797913
BW0.5m,BW,0.5,8,Sed_NA_8,2023-06-26,June,2,2017,2.017,0.025,200,,NO3,200,sediment,6,8:25,14:36,6:11,1,,0.214,,0.214,N,0.331,0.014,0.243,1.526458308,0.02167886472
BW0.5m,BW,0.5,9,Sed_NA_9,2023-06-26,June,3,2016.3,2.0163,0.025,200,,NO3,200,sediment,6,8:25,14:36,6:11,1,,0.214,,0.214,N,0.331,0.014,0.243,1.525928551,0.02167134107
BW0.5m,BW,0.5,10,Sed_NA_10,2023-06-26,June,1,2057.5,2.0575,0.025,800,,NO3,800,sediment,6,8:28,14:37,6:09,1,,0.782,,0.782,N,0.331,0.014,0.243,1.557108562,0.02211416171
BW0.5m,BW,0.5,11,Sed_NA_11,2023-06-26,June,2,2060,2.06,0.025,800,,NO3,800,sediment,6,8:28,14:37,6:09,1,,0.81,,0.81,N,0.331,0.014,0.243,1.559000553,0.02214103189
BW0.5m,BW,0.5,12,Sed_NA_12,2023-06-26,June,3,2012.9,2.0129,0.025,800,,NO3,800,sediment,6,8:28,14:37,6:09,1,,0.774,,0.774,N,0.331,0.014,0.243,1.523355443,0.02163479762
BW0.5m,BW,0.5,13,Sed_NA_13,2023-06-26,June,1,2039.7,2.0397,0.025,1200,,NO3,1200,sediment,6,8:29,14:40,6:11,2,,1.14,,1.14,N,0.331,0.014,0.243,1.543637586,0.021922846
BW0.5m,BW,0.5,14,Sed_NA_14,2023-06-26,June,2,2028.3,2.0283,0.025,1200,,NO3,1200,sediment,6,8:29,14:40,6:11,2,,1.157,,1.157,N,0.331,0.014,0.243,1.535010107,0.02180031796
BW0.5m,BW,0.5,15,Sed_NA_15,2023-06-26,June,3,2027.5,2.0275,0.025,1200,,NO3,1200,sediment,6,8:29,14:40,6:11,2,,1.15,,1.15,N,0.331,0.014,0.243,1.53440467,0.0217917195
BW0.5m,BW,0.5,16,Sed_NA_16,2023-06-26,June,1,2041,2.041,0.025,1600,,NO3,1600,sediment,6,8:31,14:42,6:11,2,,1.56,,1.56,N,0.331,0.014,0.243,1.544621421,0.02193681849
BW0.5m,BW,0.5,17,Sed_NA_17,2023-06-26,June,2,2036.4,2.0364,0.025,1600,,NO3,1600,sediment,6,8:31,14:42,6:11,2,,1.573,,1.573,N,0.331,0.014,0.243,1.541140158,0.02188737735
BW0.5m,BW,0.5,18,Sed_NA_18,2023-06-26,June,3,2046.7,2.0467,0.025,1600,,NO3,1600,sediment,6,8:31,14:42,6:11,2,,1.523,,1.523,N,0.331,0.014,0.243,1.548935161,0.02199808251
BW_3m,BW,3,19,Sed_NA_19,2023-06-26,June,1,2063,2.063,0.025,0,,NO3,0,sediment,6,8:21,14:21,6:00,1,,0.024,,0.024,N,0.365,0.019,0.279,1.487423,0.02800342493
BW_3m,BW,3,20,Sed_NA_20,2023-06-26,June,2,2014.1,2.0141,0.025,0,,NO3,0,sediment,6,8:21,14:21,6:00,1,,0.016,,0.016,N,0.365,0.019,0.279,1.4521661,0.0273396501
BW_3m,BW,3,21,Sed_NA_21,2023-06-26,June,3,2072.1,2.0721,0.025,0,,NO3,0,sediment,6,8:21,14:21,6:00,1,,0.022,,0.022,N,0.365,0.019,0.279,1.4939841,0.02812694949
BW_3m,BW,3,22,Sed_NA_22,2023-06-26,June,1,2055.3,2.0553,0.025,100,,NO3,100,sediment,6,8:24,14:30,6:06,1,,0.117,,0.117,N,0.365,0.019,0.279,1.4818713,0.02789890415
BW_3m,BW,3,23,Sed_NA_23,2023-06-26,June,2,2058.8,2.0588,0.025,100,,NO3,100,sediment,6,8:24,14:30,6:06,1,,0.105,,0.105,N,0.365,0.019,0.279,1.4843948,0.02794641359
BW_3m,BW,3,24,Sed_NA_24,2023-06-26,June,3,2062.1,2.0621,0.025,100,,NO3,100,sediment,6,8:24,14:30,6:06,1,,0.103,,0.103,N,0.365,0.019,0.279,1.4867741,0.02799120822
BW_3m,BW,3,25,Sed_NA_25,2023-06-26,June,1,2076.2,2.0762,0.025,200,,NO3,200,sediment,6,8:26,14:32,6:06,1,,0.205,,0.205,N,0.365,0.019,0.279,1.4969402,0.02818260341
BW_3m,BW,3,26,Sed_NA_26,2023-06-26,June,2,2063.2,2.0632,0.025,200,,NO3,200,sediment,6,8:26,14:32,6:06,1,,0.195,,0.195,N,0.365,0.019,0.279,1.4875672,0.02800613976
BW_3m,BW,3,27,Sed_NA_27,2023-06-26,June,3,1999.8,1.9998,0.025,200,,NO3,200,sediment,6,8:26,14:32,6:06,1,,0.204,,0.204,N,0.365,0.019,0.279,1.4418558,0.02714554008
BW_3m,BW,3,28,Sed_NA_28,2023-06-26,June,1,2046.5,2.0465,0.025,800,,NO3,800,sediment,6,8:28,14:38,6:10,1,,0.789,,0.789,N,0.365,0.019,0.279,1.4755265,0.02777945183
BW_3m,BW,3,29,Sed_NA_29,2023-06-26,June,2,2022.7,2.0227,0.025,800,,NO3,800,sediment,6,8:28,14:38,6:10,1,,0.794,,0.794,N,0.365,0.019,0.279,1.4583667,0.02745638759
BW_3m,BW,3,30,Sed_NA_30,2023-06-26,June,3,2072.9,2.0729,0.025,800,,NO3,800,sediment,6,8:28,14:38,6:10,1,,0.747,,0.747,N,0.365,0.019,0.279,1.4945609,0.02813780879
BW_3m,BW,3,31,Sed_NA_31,2023-06-26,June,1,2025.6,2.0256,0.025,1200,,NO3,1200,sediment,6,8:30,14:40,6:10,2,,1.22,,1.22,N,0.365,0.019,0.279,1.4604576,0.02749575256
BW_3m,BW,3,32,Sed_NA_32,2023-06-26,June,2,2052.3,2.0523,0.025,1200,,NO3,1200,sediment,6,8:30,14:40,6:10,2,,1.21,,1.21,N,0.365,0.019,0.279,1.4797083,0.02785818177
BW_3m,BW,3,33,Sed_NA_33,2023-06-26,June,3,2056,2.056,0.025,1200,,NO3,1200,sediment,6,8:30,14:40,6:10,2,,1.205,,1.205,N,0.365,0.019,0.279,1.482376,0.02790840604
BW_3m,BW,3,34,Sed_NA_34,2023-06-26,June,1,2016.6,2.0166,0.025,1600,,NO3,1600,sediment,6,8:32,14:47,6:15,2,,1.584,,1.584,N,0.365,0.019,0.279,1.4539686,0.02737358542
BW_3m,BW,3,35,Sed_NA_35,2023-06-26,June,2,2054.8,2.0548,0.025,1600,,NO3,1600,sediment,6,8:32,14:47,6:15,2,,1.568,,1.568,N,0.365,0.019,0.279,1.4815108,0.02789211709
BW_3m,BW,3,36,Sed_NA_36,2023-06-26,June,3,2021.6,2.0216,0.025,1600,,NO3,1600,sediment,6,8:32,14:47,6:15,2,,1.552,,1.552,N,0.365,0.019,0.279,1.4575736,0.02744145605
SS_3m,SS,3,37,Sed_NA_37,2023-06-26,June,1,2070.1,2.0701,0.025,0,,NO3,0,sediment,6,8:21,14:18,5:57,1,,0.019,,0.019,N,0.252,0.014,0.276,1.4987524,0.0214430673
SS_3m,SS,3,38,Sed_NA_38,2023-06-26,June,2,2038.9,2.0389,0.025,0,,NO3,0,sediment,6,8:21,14:18,5:57,1,,0.018,,0.018,N,0.252,0.014,0.276,1.4761636,0.02111988306
